       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    24     3     0     0   5.37767143928009220674466e-09  3.266e+00 -1.209e+01 -7.603e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    25     2     0     0   5.41899905094051274091192e-09  3.047e+00 -1.237e+01 -7.700e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    26     3     0     0   5.46072338737259121365533e-09  2.967e+00 -1.266e+01 -7.822e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    27     2     0     0   5.50284374108107926255010e-09  3.090e+00 -1.296e+01 -7.952e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    28     3     0     0   5.54538792515684107176410e-09  2.945e+00 -1.326e+01 -8.064e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    29     2     0     0   5.55410720496303145990130e-09  5.808e+01 -1.340e+01 -8.120e+00 -5.280e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     0     4     0     0   4.46898595180061403971991e-09  2.669e+00 -1.814e+01  4.226e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     1     2     0     0   4.50451557281150210179418e-09  2.068e+00 -1.814e+01  4.255e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     2     4     0     0   4.54018403934310830603941e-09  2.336e+00 -1.815e+01  4.266e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     3     2     0     0   4.57601733437237247253593e-09  2.296e+00 -1.822e+01  4.255e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     4     4     0     0   4.61201151014754543163796e-09  2.353e+00 -1.827e+01  4.258e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     5     2     0     0   4.64817498210375722553716e-09  2.187e+00 -1.833e+01  4.258e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     6     4     0     0   4.68450073541490983664851e-09  2.806e+00 -1.839e+01  4.229e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     7     2     0     0   4.72103451917423268277520e-09  2.530e+00 -1.844e+01  4.210e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     8     4     0     0   4.74423770141011282096902e-09  2.750e+00 -1.846e+01  4.214e+00 -4.051e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0     9     2     0     0   4.79476262358432515680629e-09  2.295e+00 -1.860e+01  4.241e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    10     4     0     0   4.83189761500957715638127e-09  2.643e+00 -1.870e+01  4.280e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    11     2     0     0   4.86925510147538651877063e-09  2.715e+00 -1.883e+01  4.348e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    12     4     0     0   4.90684605649836506460133e-09  2.639e+00 -1.896e+01  4.452e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    13     2     0     0   4.94466773263296145410188e-09  2.665e+00 -1.909e+01  4.574e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    14     4     0     0   4.98273412064777172208443e-09  2.419e+00 -1.925e+01  4.722e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    15     2     0     0   5.02103120100765648115478e-09  2.721e+00 -1.945e+01  4.884e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    16     4     0     0   5.05958687609561120142737e-09  2.572e+00 -1.965e+01  5.066e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    17     2     0     0   5.09838257034841798547972e-09  2.594e+00 -1.983e+01  5.232e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    18     4     0     0   5.13743581221770321594123e-09  2.736e+00 -2.002e+01  5.390e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    19     1     0     0   5.17676586248312037274381e-09  2.623e+00 -2.021e+01  5.543e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    20     4     0     0   5.21636844667404341924920e-09  3.075e+00 -2.041e+01  5.682e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    21     1     0     0   5.25631258663849078805777e-09  3.475e+00 -2.065e+01  5.829e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    22     4     0     0   5.29664075698188398342176e-09  3.405e+00 -2.085e+01  5.988e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    23     1     0     0   5.33736603448116705258494e-09  2.845e+00 -2.107e+01  6.142e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    24     4     0     0   5.37843329867978771360844e-09  3.128e+00 -2.131e+01  6.273e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    25     1     0     0   5.41990447367527567575149e-09  2.889e+00 -2.155e+01  6.465e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    26     4     0     0   5.46175199111620502270903e-09  2.952e+00 -2.179e+01  6.676e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    27     1     0     0   5.50400351193191603419746e-09  3.337e+00 -2.205e+01  6.899e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    28     4     0     0   5.54671979089099857548683e-09  3.525e+00 -2.232e+01  7.107e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    29     1     0     0   5.58995750833242898091421e-09  3.333e+00 -2.262e+01  7.317e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    30     4     0     0   5.63370479500324136208140e-09  3.418e+00 -2.293e+01  7.502e+00 -5.385e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    31     1     0     0   5.67802130052207814919372e-09  3.238e+00 -2.325e+01  7.765e+00 -5.445e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    32     4     0     0   5.72288742405621037167705e-09  3.528e+00 -2.358e+01  8.036e+00 -5.505e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    33     1     0     0   5.76834520578143409372435e-09  3.575e+00 -2.387e+01  8.276e+00 -5.565e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    34     4     0     0   5.81447072522242794187798e-09  3.519e+00 -2.419e+01  8.497e+00 -5.625e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    35     1     0     0   5.86128204316434493743720e-09  4.023e+00 -2.450e+01  8.723e+00 -5.685e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    36     4     0     0   5.90893776341058231554305e-09  3.902e+00 -2.481e+01  8.996e+00 -5.745e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    37     1     0     0   5.95744535753363232334271e-09  3.708e+00 -2.510e+01  9.259e+00 -5.805e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    38     4     0     0   6.00685502523282750176874e-09  4.260e+00 -2.537e+01  9.604e+00 -5.865e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    39     1     0     0   6.05734526266547284345621e-09  4.113e+00 -2.560e+01  9.981e+00 -5.925e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    40     5     0     0   6.10899072367685785459993e-09  4.456e+00 -2.586e+01  1.039e+01 -5.985e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    41     1     0     0   6.15817338951428910784583e-09  4.623e+00 -2.611e+01  1.072e+01 -6.041e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    42     5     0     0   6.20819242234163650949292e-09  4.916e+00 -2.629e+01  1.102e+01 -6.097e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    43     1     0     0   6.25972911646040943664031e-09  5.386e+00 -2.641e+01  1.133e+01 -6.155e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    44     5     0     0   6.31303752940458785371755e-09  5.305e+00 -2.651e+01  1.156e+01 -6.213e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    45     1     0     0   6.36880909538926153238167e-09  5.965e+00 -2.663e+01  1.173e+01 -6.273e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    46     5     0     0   6.42705235611745100347315e-09  6.480e+00 -2.675e+01  1.193e+01 -6.330e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    47     1     0     0   6.48903400169068552824128e-09  7.704e+00 -2.686e+01  1.217e+01 -6.388e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    48     5     0     0   6.55602411988532880017934e-09  9.663e+00 -2.697e+01  1.248e+01 -6.445e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    49     1     0     0   6.63202637130106500337522e-09  1.475e+01 -2.700e+01  1.292e+01 -6.505e+02    0    0    0    0 NULL NULL
       0      59     0 -1.813e+01  4.223e+00  4.000e+02     0     0    50     5     0     0   6.73258693518111854338024e-09  1.089e+01 -2.707e+01  1.325e+01 -6.544e+02    0    0    0    0 NULL NULL
       0      60     0 -6.206e+00  9.127e-01  4.000e+02     0     0     0     4     0     0   4.46680925757018488530580e-09  4.002e+01 -6.214e+00  8.496e-01 -3.581e+02    0    0    0    0 NULL NULL
       0      60     0 -6.206e+00  9.127e-01  4.000e+02     0     0     1     3     0     0   4.49803419815682665388315e-09  3.136e+01 -4.973e+00  1.343e+00 -3.612e+02    0    0    0    0 NULL NULL
       0      60     0 -6.206e+00  9.127e-01  4.000e+02     0     0     3     0     0     0   5.22571607667749499900698e-09  5.144e-01 -3.140e+01  5.252e+01 -3.736e+02    0    0    0    0 NULL NULL
       0      60     0 -6.206e+00  9.127e-01  4.000e+02     0     0     2     4     0     0   4.57714952969860788625822e-09  4.548e+01  4.554e+00  1.260e+00 -3.683e+02    0    0    0    0 NULL NULL
       0      60     0 -6.206e+00  9.127e-01  4.000e+02     0     0     3     3     0     0   4.69550153688024655014479e-09  5.739e+00 -5.745e+00  1.286e+00 -3.718e+02    0    0    0    0 NULL NULL
       0      60     0 -6.206e+00  9.127e-01  4.000e+02     0     0     1     4     0     0   4.56381604803343149451456e-09  1.017e+01  3.068e+00  1.128e+00 -3.634e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     0     3     0     0   4.46898595205477107319112e-09  2.318e+00  2.022e+01 -9.918e-01 -3.585e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     1     6     0     0   4.50449231457669745261799e-09  2.244e+00  2.023e+01 -1.028e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     2     3     0     0   4.54015049645554558821255e-09  2.318e+00  2.020e+01 -1.076e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     3     6     0     0   4.57596877762671647161344e-09  2.145e+00  2.017e+01 -1.100e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     4     3     0     0   4.61193897137464044535288e-09  2.200e+00  2.014e+01 -1.149e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     5     6     0     0   4.64806841752631022644902e-09  2.412e+00  2.009e+01 -1.229e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     6     3     0     0   4.68437703779763033354976e-09  2.368e+00  2.007e+01 -1.335e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     7     6     0     0   4.72086005520486090335216e-09  2.371e+00  2.005e+01 -1.420e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     8     3     0     0   4.75752433825352996479818e-09  2.675e+00  2.000e+01 -1.497e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0     9     5     0     0   4.79440240313908161121780e-09  2.570e+00  1.992e+01 -1.600e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    10     3     0     0   4.83148976060964865192870e-09  2.380e+00  1.983e+01 -1.737e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    11     5     0     0   4.86877009566217383787139e-09  2.744e+00  1.974e+01 -1.844e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    12     3     0     0   4.89963727773934571218174e-09  2.381e+00  1.966e+01 -1.940e+00 -4.297e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    13     5     0     0   4.94401786810477523434726e-09  2.489e+00  1.956e+01 -2.046e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    14     3     0     0   4.98194253499592994570816e-09  2.789e+00  1.952e+01 -2.120e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    15     5     0     0   5.02012053022805567326576e-09  2.464e+00  1.951e+01 -2.211e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    16     3     0     0   5.05852189733388419013372e-09  2.480e+00  1.953e+01 -2.254e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    17     5     0     0   5.09715927500811958542167e-09  2.549e+00  1.956e+01 -2.277e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    18     3     0     0   5.13604285652803583462603e-09  2.753e+00  1.955e+01 -2.289e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    19     5     0     0   5.17520437190212860195519e-09  2.483e+00  1.953e+01 -2.239e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    20     3     0     0   5.21462200399697409496610e-09  2.996e+00  1.946e+01 -2.190e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    21     5     0     0   5.25436656227159709311104e-09  2.701e+00  1.932e+01 -2.152e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    22     3     0     0   5.29440324818777677293089e-09  3.128e+00  1.918e+01 -2.129e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    23     5     0     0   5.33479986758820754423944e-09  2.962e+00  1.901e+01 -2.119e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    24     3     0     0   5.37554830668388031232023e-09  2.908e+00  1.881e+01 -2.128e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    25     5     0     0   5.41666484778130026433675e-09  2.976e+00  1.854e+01 -2.087e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      61     0  2.020e+01 -9.913e-01  4.000e+02     0     0    26     3     0     0   5.45814263836432241402361e-09  3.011e+00  1.832e+01 -2.037e+00 -5.145e+02    0    0    0    0 NULL NULL
